mode,step,ee_x,ee_y,ee_z,j1_cmd,j1_actual,transferred_mass_frac,spill_ratio,success
A,46,0.5666413307189941,-0.012173326686024666,0.022173861041665077,-0.0225,-0.034674022346735,0.10648148148148148,0.16203703703703703,0
A,47,0.5666183829307556,-0.014671245589852333,0.01844199374318123,-0.02625,-0.035147588700056076,0.10648148148148148,0.16203703703703703,0
A,48,0.5666947364807129,-0.017315879464149475,0.014640860259532928,-0.03,-0.030853651463985443,0.10648148148148148,0.16203703703703703,0
A,49,0.5666252970695496,-0.019448172301054,0.011120330542325974,-0.03375,-0.03442208841443062,0.10648148148148148,0.16203703703703703,0
A,50,0.5664541125297546,-0.021566839888691902,0.007602630648761988,-0.0375,-0.03808911144733429,0.10648148148148148,0.16203703703703703,0
A,51,0.5661905407905579,-0.023578714579343796,0.0041176811791956425,-0.04125,-0.04198959469795227,0.10648148148148148,0.16203703703703703,0
A,52,0.5658262968063354,-0.025659576058387756,0.0006390027701854706,-0.045,-0.045235615223646164,0.10648148148148148,0.16203703703703703,0
A,53,0.5654237270355225,-0.02772553265094757,-0.0027614086866378784,-0.04875,-0.04898279160261154,0.10648148148148148,0.16203703703703703,0
A,54,0.5648785829544067,-0.02979392744600773,-0.006197009235620499,-0.0525,-0.05287574976682663,0.10648148148148148,0.16203703703703703,0
A,55,0.5642207860946655,-0.0318804495036602,-0.009600436314940453,-0.056249999999999994,-0.05662837624549866,0.10648148148148148,0.16203703703703703,0
A,56,0.563452422618866,-0.033974021673202515,-0.013003882020711899,-0.06,-0.060578566044569016,0.10648148148148148,0.16203703703703703,0
A,57,0.562638521194458,-0.03604980185627937,-0.0162703488022089,-0.06375,-0.06405370682477951,0.10648148148148148,0.16203703703703703,0
A,58,0.5615253448486328,-0.038483597338199615,-0.01887877658009529,-0.0675,-0.06672457605600357,0.10648148148148148,0.16203703703703703,0
A,59,0.5604696273803711,-0.0405440516769886,-0.022088557481765747,-0.07125,-0.0703229159116745,0.10648148148148148,0.16203703703703703,0
A,60,0.5593486428260803,-0.0425608828663826,-0.02529696375131607,-0.075,-0.07430045306682587,0.10648148148148148,0.16203703703703703,0
A,61,0.5581458806991577,-0.04451393708586693,-0.028438769280910492,-0.07875,-0.07840999960899353,0.10648148148148148,0.16203703703703703,0
A,62,0.5572619438171387,-0.0459827221930027,-0.03167121484875679,-0.0825,-0.08200424909591675,0.10648148148148148,0.16203703703703703,0
A,63,0.5558470487594604,-0.047982025891542435,-0.034862905740737915,-0.08625,-0.08586565405130386,0.10648148148148148,0.16203703703703703,0
A,64,0.5543431043624878,-0.049961648881435394,-0.038021668791770935,-0.09,-0.08974706381559372,0.10648148148148148,0.16203703703703703,0
A,65,0.5527477264404297,-0.05192065238952637,-0.04114789515733719,-0.09375,-0.09357336163520813,0.10648148148148148,0.16203703703703703,0
A,66,0.5508896112442017,-0.0536317303776741,-0.04464682936668396,-0.0975,-0.09721657633781433,0.10648148148148148,0.16203703703703703,0
A,67,0.5488988161087036,-0.056113291531801224,-0.047438327223062515,-0.10125,-0.10042514652013779,0.10648148148148148,0.16203703703703703,0
A,68,0.5470306873321533,-0.05795830860733986,-0.0504651740193367,-0.105,-0.10440830886363983,0.10648148148148148,0.16203703703703703,0
A,69,0.5450417399406433,-0.05986694246530533,-0.05339786410331726,-0.10875,-0.10794807225465775,0.10648148148148148,0.16203703703703703,0
A,70,0.5429450273513794,-0.06178070977330208,-0.05629284679889679,-0.11249999999999999,-0.11137398332357407,0.10648148148148148,0.16203703703703703,0
A,71,0.5407175421714783,-0.06370718032121658,-0.059122659265995026,-0.11624999999999999,-0.11475188285112381,0.10648148148148148,0.16203703703703703,0
A,72,0.5387780666351318,-0.0651385486125946,-0.06202114745974541,-0.12,-0.11818645894527435,0.10648148148148148,0.16203703703703703,0
A,73,0.5365217328071594,-0.0668705627322197,-0.06472980976104736,-0.12374999999999999,-0.12258768826723099,0.10648148148148148,0.16203703703703703,0
A,74,0.5342507362365723,-0.06845884770154953,-0.06738359481096268,-0.1275,-0.12587669491767883,0.10648148148148148,0.16203703703703703,0
A,75,0.5317694544792175,-0.0702248364686966,-0.06995946168899536,-0.13125,-0.13115710020065308,0.10648148148148148,0.16203703703703703,0
A,76,0.5291311144828796,-0.07163164764642715,-0.07225123792886734,-0.135,-0.1354357898235321,0.10648148148148148,0.16203703703703703,0
A,77,0.5267568826675415,-0.07341823726892471,-0.07459644228219986,-0.13875,-0.1389828324317932,0.10648148148148148,0.16203703703703703,0
A,78,0.5242959856987,-0.07531090080738068,-0.07646743953227997,-0.1425,-0.1423368602991104,0.10648148148148148,0.16203703703703703,0
A,79,0.5215811133384705,-0.0766143649816513,-0.07922276854515076,-0.14625,-0.14947617053985596,0.10648148148148148,0.16203703703703703,0
A,80,0.5185025334358215,-0.07919684797525406,-0.08176159858703613,-0.15,-0.15138302743434906,0.10648148148148148,0.16203703703703703,0
A,81,0.5188054442405701,-0.07715563476085663,-0.08187602460384369,-0.14625,-0.1472323089838028,0.10648148148148148,0.16203703703703703,0
A,82,0.5189048051834106,-0.07959998399019241,-0.07251259684562683,-0.14625,-0.14998933672904968,0.10648148148148148,0.16203703703703703,0
A,83,0.5191096663475037,-0.07508427649736404,-0.08193693310022354,-0.1425,-0.1433737725019455,0.10648148148148148,0.16203703703703703,0
A,84,0.5192791223526001,-0.07698854058980942,-0.07291707396507263,-0.1425,-0.1460968255996704,0.10648148148148148,0.16203703703703703,0
A,85,0.5193912386894226,-0.07310687005519867,-0.08195983618497849,-0.13875,-0.13956497609615326,0.10648148148148148,0.16203703703703703,0
A,86,0.5195741653442383,-0.0749380886554718,-0.07310327887535095,-0.13875,-0.14198748767375946,0.10648148148148148,0.16203703703703703,0
A,87,0.5196617245674133,-0.07114159315824509,-0.08196602016687393,-0.135,-0.13582941889762878,0.10648148148148148,0.16203703703703703,0
A,88,0.519859790802002,-0.07286366820335388,-0.0732128918170929,-0.135,-0.13806040585041046,0.10648148148148148,0.16203703703703703,0
A,89,0.5199155211448669,-0.06918638199567795,-0.08195517957210541,-0.13125,-0.13210490345954895,0.10648148148148148,0.16203703703703703,0
A,90,0.520114541053772,-0.07082289457321167,-0.07333246618509293,-0.13125,-0.1342044174671173,0.10648148148148148,0.16203703703703703,0
A,91,0.520171582698822,-0.06721417605876923,-0.0819675549864769,-0.1275,-0.12836334109306335,0.10648148148148148,0.16203703703703703,0
A,92,0.5203726291656494,-0.06880892068147659,-0.0733768567442894,-0.1275,-0.13041959702968597,0.10648148148148148,0.16203703703703703,0
A,93,0.5204268097877502,-0.06522783637046814,-0.08200208842754364,-0.12374999999999999,-0.12461920827627182,0.10648148148148148,0.16203703703703703,0
A,94,0.5206258893013,-0.06674391031265259,-0.07347980886697769,-0.12374999999999999,-0.12662799656391144,0.10648148148148148,0.16203703703703703,0
A,95,0.5204454660415649,-0.06396577507257462,-0.08184362202882767,-0.12,-0.12082214653491974,0.10648148148148148,0.16203703703703703,0
A,96,0.5202533006668091,-0.06725709140300751,-0.072893887758255,-0.12,-0.12282617390155792,0.10648148148148148,0.16203703703703703,0
A,97,0.5206645727157593,-0.06199877709150314,-0.08187732845544815,-0.11624999999999999,-0.11712136119604111,0.10648148148148148,0.16203703703703703,0
A,98,0.5204600691795349,-0.06531979143619537,-0.07295842468738556,-0.11624999999999999,-0.11913653463125229,0.10648148148148148,0.16203703703703703,0
A,99,0.5208839774131775,-0.060071978718042374,-0.08186975866556168,-0.11249999999999999,-0.11336886137723923,0.10648148148148148,0.16203703703703703,0
A,100,0.5206727385520935,-0.0634370818734169,-0.07294970750808716,-0.11249999999999999,-0.11537502706050873,0.10648148148148148,0.16203703703703703,0
A,101,0.5210994482040405,-0.05816684290766716,-0.08184429258108139,-0.10875,-0.10959060490131378,0.10648148148148148,0.16203703703703703,0
A,102,0.5208880305290222,-0.06159963458776474,-0.07290202379226685,-0.10875,-0.11156260222196579,0.10648148148148148,0.16203703703703703,0
A,103,0.5213073492050171,-0.0562429241836071,-0.08183122426271439,-0.105,-0.10582206398248672,0.10648148148148148,0.16203703703703703,0
A,104,0.5210980772972107,-0.059735316783189774,-0.07286767661571503,-0.105,-0.10777083784341812,0.10648148148148148,0.16203703703703703,0
A,105,0.521503746509552,-0.054254986345767975,-0.08186855167150497,-0.10125,-0.1021031066775322,0.10648148148148148,0.16203703703703703,0
A,106,0.5212873816490173,-0.05774371698498726,-0.07295134663581848,-0.10125,-0.10405731201171875,0.10648148148148148,0.16203703703703703,0
A,107,0.5217183828353882,-0.05219678580760956,-0.08190422505140305,-0.0975,-0.09824520349502563,0.10648148148148148,0.16203703703703703,0
A,108,0.5215147137641907,-0.05562588945031166,-0.07301785051822662,-0.0975,-0.10010278970003128,0.10648148148148148,0.16203703703703703,0
A,109,0.5218871235847473,-0.05040963366627693,-0.08183170855045319,-0.09375,-0.09455589205026627,0.10648148148148148,0.16203703703703703,0
A,110,0.5216789245605469,-0.053997986018657684,-0.07287618517875671,-0.09375,-0.09646560251712799,0.10648148148148148,0.16203703703703703,0
A,111,0.522066593170166,-0.04846077412366867,-0.08183307945728302,-0.09,-0.09079812467098236,0.10648148148148148,0.16203703703703703,0
A,112,0.5218604803085327,-0.05207432061433792,-0.07288314402103424,-0.09,-0.0926961824297905,0.10648148148148148,0.16203703703703703,0
A,113,0.5222359299659729,-0.046444956213235855,-0.08188416063785553,-0.08625,-0.08703605085611343,0.10648148148148148,0.16203703703703703,0
A,114,0.5220257639884949,-0.050033099949359894,-0.07299098372459412,-0.08625,-0.08891250193119049,0.10648148148148148,0.16203703703703703,0
A,115,0.5224051475524902,-0.044550634920597076,-0.08184023201465607,-0.0825,-0.08326338976621628,0.10648148148148148,0.16203703703703703,0
A,116,0.5222044587135315,-0.048208482563495636,-0.07290571182966232,-0.0825,-0.08512619137763977,0.10648148148148148,0.16203703703703703,0
A,117,0.522563636302948,-0.04259626939892769,-0.08184273540973663,-0.07875,-0.0795072540640831,0.10648148148148148,0.16203703703703703,0
A,118,0.522366464138031,-0.0462755411863327,-0.0729168951511383,-0.07875,-0.08136013150215149,0.10648148148148148,0.16203703703703703,0
A,119,0.522536039352417,-0.04118485376238823,-0.08166658878326416,-0.075,-0.07571819424629211,0.10648148148148148,0.16203703703703703,0
A,120,0.5221079587936401,-0.04612055420875549,-0.07235801964998245,-0.075,-0.07747967541217804,0.10648148148148148,0.16203703703703703,0
A,121,0.5226752758026123,-0.039240896701812744,-0.08166775852441788,-0.07125,-0.0719638466835022,0.10648148148148148,0.16203703703703703,0
A,122,0.5222436189651489,-0.044254980981349945,-0.07236222177743912,-0.07125,-0.07371635735034943,0.10648148148148148,0.16203703703703703,0
A,123,0.5228077173233032,-0.037295177578926086,-0.0816696435213089,-0.06749999999999999,-0.06821053475141525,0.10648148148148148,0.16203703703703703,0
A,124,0.5223771333694458,-0.042352303862571716,-0.07237857580184937,-0.06749999999999999,-0.06995224207639694,0.10648148148148148,0.16203703703703703,0
A,125,0.5229342579841614,-0.03525673598051071,-0.0817834734916687,-0.06375,-0.06464556604623795,0.10648148148148148,0.16203703703703703,0
A,126,0.5224992036819458,-0.04015107825398445,-0.07281439006328583,-0.06375,-0.06691105663776398,0.10648148148148148,0.16203703703703703,0
A,127,0.5230519771575928,-0.03331039473414421,-0.0817844420671463,-0.06,-0.0608876533806324,0.10648148148148148,0.16203703703703703,0
A,128,0.5226187705993652,-0.038235075771808624,-0.07284068316221237,-0.06,-0.0630999207496643,0.10648148148148148,0.16203703703703703,0
A,129,0.5231630802154541,-0.03136534243822098,-0.08178464323282242,-0.056249999999999994,-0.057051487267017365,0.10648148148148148,0.16203703703703703,0
A,130,0.522736668586731,-0.03633580729365349,-0.07284265011548996,-0.056249999999999994,-0.05915918946266174,0.10648148148148148,0.16203703703703703,0
A,131,0.5232594609260559,-0.02938409522175789,-0.08181221038103104,-0.0525,-0.053312044590711594,0.10648148148148148,0.16203703703703703,0
A,132,0.5228224992752075,-0.03432825952768326,-0.0729568749666214,-0.0525,-0.05536626651883125,0.10648148148148148,0.16203703703703703,0
A,133,0.5233646631240845,-0.027463171631097794,-0.08179017156362534,-0.048749999999999995,-0.0495176687836647,0.10648148148148148,0.16203703703703703,0
A,134,0.5229413509368896,-0.03241640701889992,-0.07299882918596268,-0.048749999999999995,-0.05156341940164566,0.10648148148148148,0.16203703703703703,0
A,135,0.5234649777412415,-0.02546939253807068,-0.08182888478040695,-0.045000000000000005,-0.0456746406853199,0.10648148148148148,0.16203703703703703,0
A,136,0.5230716466903687,-0.030300766229629517,-0.07323210686445236,-0.045000000000000005,-0.04740312322974205,0.10648148148148148,0.16203703703703703,0
A,137,0.5235506296157837,-0.023570841178297997,-0.08177217841148376,-0.04125,-0.04171854630112648,0.10648148148148148,0.16203703703703703,0
A,138,0.5231623649597168,-0.02856360748410225,-0.07306305319070816,-0.04125,-0.04285591095685959,0.10648148148148148,0.16203703703703703,0
A,139,0.5236227512359619,-0.02166754938662052,-0.08173452317714691,-0.0375,-0.03853917121887207,0.10648148148148148,0.16203703703703703,0
A,140,0.5232235789299011,-0.02687939628958702,-0.07298051565885544,-0.0375,-0.04080638289451599,0.10648148148148148,0.16203703703703703,0
A,141,0.5237433910369873,-0.01991986855864525,-0.08159913122653961,-0.033749999999999995,-0.03575874865055084,0.10648148148148148,0.16203703703703703,0
A,142,0.5235033631324768,-0.025953778997063637,-0.07225917279720306,-0.033749999999999995,-0.04036704823374748,0.10648148148148148,0.16203703703703703,0
A,143,0.5239303708076477,-0.017594046890735626,-0.08179911971092224,-0.029999999999999992,-0.0321139320731163,0.10648148148148148,0.16203703703703703,0
A,144,0.5238613486289978,-0.022088443860411644,-0.0736987441778183,-0.029999999999999992,-0.03481283783912659,0.10648148148148148,0.16203703703703703,0
A,145,0.5238979458808899,-0.0152416517958045,-0.08214870095252991,-0.026250000000000006,-0.02651602402329445,0.10648148148148148,0.16203703703703703,0
A,146,0.5236921906471252,-0.019097251817584038,-0.07458854466676712,-0.026250000000000006,-0.026936495676636696,0.10648148148148148,0.16203703703703703,0
A,147,0.5239714980125427,-0.013293899595737457,-0.08211290091276169,-0.022500000000000003,-0.023069089278578758,0.10648148148148148,0.16203703703703703,0
A,148,0.5238270163536072,-0.017177212983369827,-0.07445348054170609,-0.022500000000000003,-0.024199645966291428,0.10648148148148148,0.16203703703703703,0
A,149,0.5240252017974854,-0.011308027431368828,-0.08212152123451233,-0.01875,-0.019280849024653435,0.10648148148148148,0.16203703703703703,0
A,150,0.523902952671051,-0.015190992504358292,-0.0744442269206047,-0.01875,-0.020382151007652283,0.10648148148148148,0.16203703703703703,0
A,151,0.5240620970726013,-0.009352179244160652,-0.08211874216794968,-0.014999999999999996,-0.015511015430092812,0.10648148148148148,0.16203703703703703,0
A,152,0.5239534974098206,-0.013261517509818077,-0.07443244010210037,-0.014999999999999996,-0.01656314730644226,0.10648148148148148,0.16203703703703703,0
A,153,0.5240939259529114,-0.007387346588075161,-0.08211951702833176,-0.011249999999999993,-0.011754011735320091,0.10648148148148148,0.16203703703703703,0
A,154,0.5239966511726379,-0.011315414682030678,-0.07442563027143478,-0.011249999999999993,-0.012719151563942432,0.10648148148148148,0.16203703703703703,0
A,155,0.5241156220436096,-0.005423924420028925,-0.08211878687143326,-0.007500000000000007,-0.007930968888103962,0.10648148148148148,0.16203703703703703,0
A,156,0.5240317583084106,-0.009346798993647099,-0.0744229257106781,-0.007500000000000007,-0.008794178254902363,0.10648148148148148,0.16203703703703703,0
A,157,0.5241328477859497,-0.003458647523075342,-0.08211953192949295,-0.0037500000000000033,-0.004170685540884733,0.10648148148148148,0.16203703703703703,0
A,158,0.5240655541419983,-0.007382126525044441,-0.07442918419837952,-0.0037500000000000033,-0.004997706972062588,0.10648148148148148,0.16203703703703703,0
A,159,0.5241221785545349,-0.0013642149278894067,-0.0822346955537796,0.0,1.4385313988896087e-05,0.10648148148148148,0.16203703703703703,0
A,160,0.5240026712417603,-0.0048615713603794575,-0.07499820739030838,0.0,0.0005004473496228456,0.10648148148148148,0.16203703703703703,0
A,161,0.5240739583969116,0.004090097267180681,-0.08239331096410751,0.01,0.010476760566234589,0.10648148148148148,0.16203703703703703,0
A,162,0.5238624215126038,0.0011855524498969316,-0.07561251521110535,0.01,0.011861855164170265,0.10648148148148148,0.16203703703703703,0
A,163,0.5240383148193359,0.009160642512142658,-0.08226838707923889,0.02,0.020339645445346832,0.10648148148148148,0.16203703703703703,0
A,164,0.5239444971084595,0.006257896777242422,-0.07530391216278076,0.02,0.021499987691640854,0.10648148148148148,0.16203703703703703,0
A,165,0.5239877700805664,0.014685469679534435,-0.08226285129785538,0.03,0.03093811310827732,0.10648148148148148,0.16203703703703703,0
A,166,0.5240442752838135,0.010893354192376137,-0.07349424064159393,0.03,0.03462713584303856,0.10648148148148148,0.16203703703703703,0
A,167,0.5238872170448303,0.01843896321952343,-0.08088541775941849,0.04,0.04257646203041077,0.10648148148148148,0.16203703703703703,0
A,168,0.5241720676422119,0.012283828109502792,-0.06995998322963715,0.04,0.04902999848127365,0.10648148148148148,0.16203703703703703,0
A,169,0.5234382748603821,0.024211959913372993,-0.08167649805545807,0.049999999999999996,0.05243803560733795,0.10648148148148148,0.16203703703703703,0
A,170,0.5234200954437256,0.018854761496186256,-0.0723736509680748,0.049999999999999996,0.05863361433148384,0.10648148148148148,0.16203703703703703,0
A,171,0.5231764912605286,0.029535280540585518,-0.08187414705753326,0.06,0.06203790381550789,0.10648148148148148,0.16203703703703703,0
A,172,0.5231813192367554,0.02447815053164959,-0.07311800867319107,0.06,0.06781268864870071,0.10648148148148148,0.16203703703703703,0
A,173,0.5228341817855835,0.034780148416757584,-0.0819469541311264,0.06999999999999999,0.07235628366470337,0.10648148148148148,0.16203703703703703,0
A,174,0.5229080319404602,0.02966790460050106,-0.07328236103057861,0.06999999999999999,0.07865431159734726,0.10648148148148148,0.16203703703703703,0
A,175,0.5224565863609314,0.04008994996547699,-0.08206399530172348,0.08,0.08228594809770584,0.10648148148148148,0.16203703703703703,0
A,176,0.5224213600158691,0.03534688055515289,-0.0740055963397026,0.08,0.0888078585267067,0.10648148148148148,0.16203703703703703,0
A,177,0.5218037962913513,0.04578747972846031,-0.08253911882638931,0.09,0.0920611098408699,0.10648148148148148,0.16203703703703703,0
A,178,0.5212445855140686,0.042212508618831635,-0.07586000859737396,0.09,0.09802717715501785,0.10648148148148148,0.16203703703703703,0
A,179,0.5212860107421875,0.05111773684620857,-0.08263137936592102,0.09999999999999999,0.10200313478708267,0.10648148148148148,0.16203703703703703,0
A,180,0.5206274390220642,0.047840479761362076,-0.07617951929569244,0.09999999999999999,0.1077917292714119,0.10648148148148148,0.16203703703703703,0
A,181,0.5210020542144775,0.05649039149284363,-0.08303186297416687,0.10999999999999999,0.11150329560041428,0.10648148148148148,0.16203703703703703,0
A,182,0.5204676985740662,0.054333604872226715,-0.07795450091362,0.10999999999999999,0.11502567678689957,0.10648148148148148,0.16203703703703703,0
A,183,0.520395815372467,0.06173238530755043,-0.08305691927671432,0.12,0.12142244726419449,0.10648148148148148,0.16203703703703703,0
A,184,0.5197861194610596,0.05970706418156624,-0.0780322328209877,0.12,0.12468355894088745,0.10648148148148148,0.16203703703703703,0
A,185,0.5197548270225525,0.06693824380636215,-0.08305930346250534,0.13,0.13137565553188324,0.10648148148148148,0.16203703703703703,0
A,186,0.5191362500190735,0.06493958830833435,-0.0780448392033577,0.13,0.13450033962726593,0.10648148148148148,0.16203703703703703,0
A,187,0.5190483331680298,0.07218366861343384,-0.083091601729393,0.13999999999999999,0.14159956574440002,0.10648148148148148,0.16203703703703703,0
A,188,0.5184386968612671,0.07026944309473038,-0.07810939103364944,0.13999999999999999,0.14536871016025543,0.10648148148148148,0.16203703703703703,0
A,189,0.5183050036430359,0.07736863940954208,-0.08309274166822433,0.15,0.1515168696641922,0.10648148148148148,0.16203703703703703,0
A,190,0.5177270770072937,0.07544097304344177,-0.07811357080936432,0.15,0.15510118007659912,0.10648148148148148,0.16203703703703703,0
A,191,0.5174946784973145,0.0825994610786438,-0.08311755210161209,0.16,0.16170956194400787,0.10648148148148148,0.16203703703703703,0
A,192,0.5169139504432678,0.08076919615268707,-0.0781647264957428,0.16,0.16586726903915405,0.10648148148148148,0.16203703703703703,0
A,193,0.5166528224945068,0.08779502660036087,-0.08311868458986282,0.16999999999999998,0.17173776030540466,0.10648148148148148,0.16203703703703703,0
A,194,0.5160901546478271,0.08603159338235855,-0.07817301154136658,0.16999999999999998,0.17602646350860596,0.10648148148148148,0.16203703703703703,0
A,195,0.5157327651977539,0.09298045188188553,-0.08314556628465652,0.18,0.18152056634426117,0.10648148148148148,0.16203703703703703,0
A,196,0.5151616930961609,0.09122958779335022,-0.0782385915517807,0.18,0.18531319499015808,0.10648148148148148,0.16203703703703703,0
A,197,0.5147554278373718,0.09815314412117004,-0.08317073434591293,0.18999999999999997,0.19132231175899506,0.10648148148148148,0.16203703703703703,0
A,198,0.5141344666481018,0.09640585631132126,-0.07828231900930405,0.18999999999999997,0.19466093182563782,0.10648148148148148,0.16203703703703703,0
A,199,0.513731837272644,0.1032564714550972,-0.08320228010416031,0.19999999999999998,0.20175333321094513,0.10648148148148148,0.16203703703703703,0
A,200,0.5131375193595886,0.10137244313955307,-0.07836498320102692,0.19999999999999998,0.20543348789215088,0.10648148148148148,0.16203703703703703,0
A,201,0.5126433968544006,0.10843218863010406,-0.08322925120592117,0.21,0.21177361905574799,0.10648148148148148,0.16203703703703703,0
